,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
0,1590060572674256896,1590057865628520448,1667934957000.0,2022-11-08 20:15:57,+0100,,this is situation at hand in abia state now our principal he peter obi should be in our state on thursday    they are denying the citizens under our party access to the venue with the excuse of disruption of academic activities,en,[],[],1484083245734141953,1484083245734141953,ChukwudozieOrji,Orji Chukwudozie,2,20,https://twitter.com/ChukwudozieOrji/status/1590060572674256896,[],['https://pbs.twimg.com/media/FhEHqJVXEAEVPrp.jpg'],1,https://pbs.twimg.com/media/FhEHqJVXEAEVPrp.jpg,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'FS_Yusuf_', 'name': 'FS Yusuf', 'id': '468685040'}]",,,,,Peter Obi
1,1590060571181084672,1590060571181084672,1667934956000.0,2022-11-08 20:15:56,+0100,,here in the north at borno one of my friend call yusuf asked me whose peter gregory obi i told him that it an olosho that change location and start claiming virgin chaii,en,[],[],1297451534956081153,1297451534956081153,am_bashirnr,Mallam,2,20,https://twitter.com/am_bashirnr/status/1590060571181084672,[],['https://pbs.twimg.com/media/FhEHqEhWAAA7Bc5.jpg'],1,https://pbs.twimg.com/media/FhEHqEhWAAA7Bc5.jpg,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
3,1590060558006751233,1590060510523043840,1667934953000.0,2022-11-08 20:15:53,+0100,,king,en,[],[],1566580413308485635,1566580413308485635,cop_detriot,DETRIOT-cop,2,20,https://twitter.com/cop_detriot/status/1590060558006751233,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
4,1590060557742542848,1590043076663603201,1667934953000.0,2022-11-08 20:15:53,+0100,,ive said this before  and  need every platform and opportunity to sell their ideas he has to be everywhere and be heard at all times  we are trying to upset the status quo so we need to make enough noise in order to pass our message across so we can be heard,en,[],[],235677332,235677332,the_drterry,Terry,2,20,https://twitter.com/the_drterry/status/1590060557742542848,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Spotlight_Abby', 'name': 'Spotlight on #PeterObi2023 #Obidatti023', 'id': '1482061710798331912'}, {'screen_name': 'ARISEtv', 'name': 'ARISE NEWS', 'id': '1087778780'}]",,,,,Peter Obi
5,1590060557037494272,1589383928002924544,1667934953000.0,2022-11-08 20:15:53,+0100,,continue denying yourself a better like by voting for your slave masters you will surely get that which you bargained for continue laying curses on yourself and your generation foolishness runs in your blood obviously,en,[],[],793712239,793712239,mathewgozie,Mathew Gozie,2,20,https://twitter.com/mathewgozie/status/1590060557037494272,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'WALE50915590', 'name': 'WALE', 'id': '1574254571249074176'}, {'screen_name': 'Exquisi67377152', 'name': 'Exquisite', 'id': '1351134079366926338'}, {'screen_name': 'Dejagaboli', 'name': 'Dejaga', 'id': '90665325'}, {'screen_name': 'DoosenU', 'name': 'Doosen Uzor', 'id': '1238204186619191296'}, {'screen_name': 'opebanwo', 'name': 'Dr. Ope Banwo', 'id': '18082436'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
8,1590060528868954112,1590060528868954112,1667934946000.0,2022-11-08 20:15:46,+0100,,peter obi is the next president of nigeria the sooner you accept this fact the better you sleep at night know this now and know absolute peace,en,[],[],595645789,595645789,2TwentyTwo222,Exoskeleton,2,20,https://twitter.com/2TwentyTwo222/status/1590060528868954112,[],[],0,,False,0,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
10,1590060521772175361,1590060510523043840,1667934944000.0,2022-11-08 20:15:44,+0100,,and be more safety conscious in our individual environments we need each other to live safely as one big family marching into the new nigeria po,en,[],[],1050779471731707904,1050779471731707904,PeterObi,Peter Obi,2,20,https://twitter.com/PeterObi/status/1590060521772175361,[],[],0,,False,1,0,0,,peter obi,,,,,,,[],,,,,Peter Obi
11,1590060520333508608,1589807230417006592,1667934944000.0,2022-11-08 20:15:44,+0100,,middle belt is fully obidient,en,[],[],1498063894539124737,1498063894539124737,Antibullshitte2,Antibullshitter,2,20,https://twitter.com/Antibullshitte2/status/1590060520333508608,[],[],0,,False,0,0,0,,peter obi,,,,,,,"[{'screen_name': 'Eloka51', 'name': 'Nnayelugo', 'id': '283325390'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}]",,,,,Peter Obi
12,1590060517473017856,1590060510523043840,1667934943000.0,2022-11-08 20:15:43,+0100,,the prevalent high temperature in the country following the present dry season all contribute to frequent occurrence of fire outbreaks i urge everyone to take more precautionary measures in handling possible explosives and highly inflammable objects at these times,en,[],[],1050779471731707904,1050779471731707904,PeterObi,Peter Obi,2,20,https://twitter.com/PeterObi/status/1590060517473017856,[],[],0,,False,2,1,1,,peter obi,,,,,,,[],,,,,Peter Obi
13,1590060512942792705,1590060510523043840,1667934942000.0,2022-11-08 20:15:42,+0100,,i sincerely commiserate with the families who lost their loved ones in this ugly incident and pray for the quick recovery of the injured may god grant eternal rest to the dead in the past few days we have had cases of fire outbreaks in different parts of the country,en,[],[],1050779471731707904,1050779471731707904,PeterObi,Peter Obi,2,20,https://twitter.com/PeterObi/status/1590060512942792705,[],[],0,,False,3,1,2,,peter obi,,,,,,,[],,,,,Peter Obi
